player,season,games,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,npg,xg,xag,npxg,xg_chain,xg_buildup,ninety_s,sofascore_rating_total,sofascore_rating_count,totw_appearances,starts,tackles,tackles_won,interceptions,clearances,blocked_shots,outfield_blocks,errors_leading_to_goal,errors_leading_to_shot,dribbled_past,aerials_won,aerials_lost,dribbles_completed,dribbles_attempted,ground_duels_won,duels_won,duels_lost,passes_total,passes_completed,passes_inaccurate,passes_final_third,passes_opp_half,passes_own_half,passes_opp_half_total,passes_own_half_total,long_balls_total,long_balls_completed,crosses_total,crosses_completed,chipped_passes_total,chipped_passes_completed,pass_to_assist,attempt_assists,big_chances_created,big_chances_missed,goals_inside_box,goals_outside_box,goals_headed,goals_left_foot,goals_right_foot,goals_penalty,goals_freekick,own_goals,goals_assists,hit_woodwork,shots_inside_box,shots_outside_box,shots_on_target,shots_off_target,shots_set_piece,touches,possession_lost,possession_won_att_third,dispossessed,ball_recoveries,fouls,fouled,offsides,yellow_red_cards,direct_red_cards,pens_taken,pens_conceded,pens_won,pen_miss,pen_post,pen_on_target,saves,saves_caught,saves_parried,saves_inside_box,saves_outside_box,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_prevented,clean_sheets,high_claims,crosses_not_claimed,punches,runs_out,runs_out_successful,goal_kicks,pens_saved,pens_faced,team,pos,league,understat_id,sofascore_id,team_count,league_count,changed_team,changed_league,sofascore_rating,tackles_won_pct,aerials_won_pct,dribbles_pct,duels_won_pct,pass_completion_pct,long_balls_pct,crosses_pct,goal_conversion_pct,pen_conversion_pct,passes_opp_half_pct,passes_own_half_pct,chipped_passes_pct,shots_inside_box_conversion_pct,shots_outside_box_conversion_pct,goals_per90,assists_per90,npg_per90,xg_per90,xag_per90,npxg_per90,xg_chain_per90,xg_buildup_per90,shots_per90,key_passes_per90,tackles_won_per90,interceptions_per90,big_chances_created_per90,dribbles_per90,xg_overperformance,npxg_overperformance
Gabriel,2023-2024,59,4871,3,0,39,7,9,1,3.0,4.427757220342755,1.1960397940129042,4.427757220342755,18.66308277286589,17.636974113062024,54.120000000000005,382.2,54.0,5.0,51.0,55.0,32.0,51.0,286.0,12.0,34.0,1.0,2.0,13.0,141.0,85.0,1.0,3.0,93.0,234.0,140.0,2818.0,2467.0,351.0,259.0,816.0,1651.0,1045.0,1773.0,322.0,150.0,5.0,1.0,204.0,109.0,0.0,11.0,5.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,29.0,6.0,8.0,15.0,0.0,3457.0,390.0,2.0,6.0,153.0,36.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,37.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,Arsenal | Atletico Madrid | Valencia,D S,England Premier League | Spain La Liga,5613.0,869792.0,3,2,1,1,7.0777777777777775,58.18181818181818,62.38938053097345,33.33333333333333,62.56684491978609,87.54435770049682,46.58385093167702,20.0,7.6923076923076925,,78.08612440191386,93.1190073322053,53.431372549019606,10.344827586206897,0.0,0.05543009648942722,0.0,0.05543009648942722,0.08181033665178566,0.022098867062443312,0.08181033665178566,0.3448321596300411,0.325873058956186,0.7205912543625539,0.1293368918086635,0.5912543625538903,0.9423116403202628,0.09238349414904537,0.018476698829809072,-1.4277572203427553,-1.4277572203427553
Gabriel Jesus,2023-2024,27,1496,4,5,55,28,6,0,4.0,7.291733928024769,4.235467437654734,7.291733928024769,15.054804097861052,5.210432682186365,16.62,193.5,27.0,3.0,17.0,24.0,17.0,13.0,11.0,16.0,1.0,0.0,0.0,13.0,15.0,38.0,35.0,65.0,91.0,106.0,142.0,490.0,397.0,93.0,205.0,279.0,119.0,367.0,132.0,8.0,7.0,9.0,1.0,28.0,16.0,0.0,29.0,6.0,7.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,2.0,50.0,5.0,19.0,20.0,0.0,886.0,243.0,17.0,38.0,59.0,26.0,32.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,F S,England Premier League,5543.0,794839.0,1,1,0,0,7.166666666666667,70.83333333333334,28.30188679245283,53.84615384615385,42.74193548387097,81.0204081632653,87.5,11.11111111111111,7.2727272727272725,,76.02179836512262,90.15151515151516,57.14285714285714,8.0,0.0,0.24064171122994651,0.30080213903743314,0.24064171122994651,0.43867383256833503,0.25480753301398795,0.43867383256833503,0.9057034550852238,0.31346185922244174,3.308823529411765,1.6844919786096255,1.0227272727272727,0.7820855614973262,0.36096256684491984,2.105614973262032,-3.291733928024769,-3.291733928024769
Gabriel Martinelli,2023-2024,35,2056,6,4,58,46,1,0,6.0,7.119670176878572,5.322934284806252,7.119670176878572,16.80896869674325,6.638341135345399,22.84,248.7,35.0,1.0,24.0,30.0,24.0,5.0,7.0,19.0,1.0,0.0,1.0,19.0,17.0,26.0,40.0,101.0,92.0,109.0,169.0,807.0,686.0,121.0,385.0,582.0,132.0,764.0,152.0,33.0,24.0,109.0,28.0,43.0,27.0,0.0,46.0,7.0,5.0,5.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,10.0,1.0,48.0,10.0,22.0,17.0,0.0,1345.0,370.0,18.0,41.0,95.0,23.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,F S,England Premier League,7752.0,922573.0,1,1,0,0,7.105714285714285,80.0,39.53488372093023,39.603960396039604,39.20863309352518,85.00619578686494,72.72727272727273,25.688073394495415,10.344827586206897,,76.17801047120419,86.8421052631579,62.7906976744186,10.416666666666668,10.0,0.26264591439688717,0.17509727626459143,0.26264591439688717,0.31165871396842,0.23300782375124646,0.31165871396842,0.7358011589041307,0.29058886292854375,2.5389105058365757,2.0136186770428015,1.0505836575875487,0.2188715953307393,0.30642023346303504,1.7509727626459144,-1.1196701768785724,-1.1196701768785724
Jakub Kiwior,2023-2024,20,953,1,3,6,6,1,0,1.0,1.1961752735078337,0.9080287516117096,1.1961752735078337,5.180064149200916,3.990576475858688,10.59,111.2,16.0,0.0,11.0,20.0,12.0,8.0,24.0,2.0,3.0,0.0,1.0,5.0,16.0,11.0,2.0,3.0,24.0,40.0,29.0,544.0,467.0,77.0,117.0,257.0,213.0,321.0,235.0,42.0,21.0,12.0,3.0,23.0,14.0,0.0,6.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,3.0,1.0,0.0,733.0,115.0,1.0,2.0,35.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,D S,England Premier League,10012.0,976037.0,1,1,0,0,6.95,60.0,59.25925925925925,66.66666666666666,57.971014492753625,85.84558823529412,50.0,25.0,16.666666666666664,,80.06230529595015,90.63829787234042,60.86956521739131,25.0,0.0,0.0944386149003148,0.2833158447009444,0.0944386149003148,0.11296513600808503,0.08575297759187184,0.11296513600808503,0.4891980833453121,0.37686451503387397,0.5666316894018888,0.5666316894018888,1.1332633788037776,0.7555089192025184,0.0944386149003148,0.1888772298006296,-0.1961752735078337,-0.1961752735078337
Jorginho,2023-2024,24,911,0,2,4,10,1,0,0.0,0.0800427403301,1.5529427882283926,0.0800427403301,6.152929972857237,5.498104698956013,10.12,132.2,19.0,0.0,10.0,24.0,10.0,12.0,7.0,2.0,1.0,1.0,0.0,12.0,7.0,7.0,2.0,5.0,41.0,48.0,35.0,773.0,697.0,76.0,244.0,428.0,270.0,489.0,287.0,53.0,38.0,3.0,1.0,71.0,47.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,891.0,98.0,3.0,4.0,49.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,M S,England Premier League,1389.0,132874.0,1,1,0,0,6.957894736842104,41.66666666666667,50.0,40.0,57.831325301204814,90.16817593790427,71.69811320754717,33.33333333333333,0.0,,87.52556237218813,94.07665505226481,66.19718309859155,,0.0,0.0,0.19758507135016465,0.0,0.007907625279592755,0.1534191558074153,0.007907625279592755,0.607863553849782,0.5431717046169497,0.3951701427003293,0.9879253567508234,0.9879253567508234,1.1855104281009878,0.19758507135016465,0.19758507135016465,-0.0800427403301,-0.0800427403301
Jurriën Timber,2023-2024,2,70,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.2789519429206848,0.2789519429206848,0.78,13.4,2.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,67.0,60.0,7.0,19.0,41.0,19.0,47.0,21.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,9.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,D S,England Premier League,11707.0,958959.0,1,1,0,0,6.7,100.0,50.0,100.0,44.44444444444444,89.55223880597015,50.0,0.0,,,87.2340425531915,90.47619047619048,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.35865249804088045,0.35865249804088045,0.0,0.0,2.571428571428571,0.0,0.0,1.2857142857142856,0.0,0.0
Kai Havertz,2023-2024,37,2651,13,7,69,45,11,0,12.0,13.465729914605618,5.814370539039373,12.704561084508896,24.790123470127583,9.346141943708062,29.46,267.4,37.0,3.0,30.0,35.0,15.0,20.0,22.0,18.0,1.0,0.0,0.0,25.0,105.0,105.0,16.0,35.0,92.0,197.0,220.0,932.0,756.0,176.0,332.0,527.0,231.0,684.0,260.0,17.0,8.0,12.0,2.0,29.0,16.0,0.0,46.0,8.0,13.0,13.0,0.0,3.0,7.0,3.0,1.0,0.0,0.0,20.0,1.0,62.0,7.0,28.0,23.0,0.0,1371.0,302.0,26.0,35.0,122.0,49.0,44.0,15.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,F M S,England Premier League,5220.0,836705.0,1,1,0,0,7.2270270270270265,42.857142857142854,50.0,45.714285714285715,47.24220623501199,81.11587982832617,47.05882352941176,16.666666666666664,18.84057971014493,100.0,77.046783625731,88.84615384615384,55.172413793103445,20.967741935483872,0.0,0.4413428894756696,0.23764617125612975,0.4073934364390796,0.457154165339308,0.1973946995524495,0.4313128998890232,0.841611132520363,0.3172964069912205,2.3425122595247077,1.5277253866465483,0.5092417955488495,0.6789890607317993,0.2715956242927197,0.5431912485854394,-0.4657299146056175,-0.7045610845088959
Leandro Trossard,2023-2024,34,1649,12,1,60,24,2,0,12.0,9.575767548754811,3.252073733136058,9.575767548754811,16.976479506120086,5.5028668232262135,18.32,240.0,34.0,1.0,18.0,27.0,16.0,8.0,5.0,19.0,1.0,0.0,0.0,16.0,6.0,10.0,25.0,41.0,71.0,77.0,96.0,606.0,477.0,129.0,209.0,334.0,153.0,479.0,184.0,32.0,18.0,57.0,10.0,44.0,21.0,0.0,24.0,3.0,7.0,12.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,13.0,1.0,42.0,18.0,22.0,19.0,0.0,994.0,282.0,12.0,39.0,88.0,15.0,20.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,F M S,England Premier League,7698.0,135666.0,1,1,0,0,7.0588235294117645,59.25925925925925,37.5,60.97560975609756,44.50867052023121,78.71287128712872,56.25,17.543859649122805,20.0,,69.72860125260961,83.15217391304348,47.72727272727273,28.57142857142857,0.0,0.6549423893268648,0.0545785324439054,0.6549423893268648,0.522631339835011,0.17749341175393885,0.522631339835011,0.9265513375080701,0.30033839544594254,3.274711946634324,1.3098847786537295,0.8732565191024864,0.4366282595512432,0.1637355973317162,1.364463311097635,2.4242324512451887,2.4242324512451887
Martin Odegaard,2023-2024,35,3117,8,10,77,102,2,0,6.0,7.670226177200675,11.577396512031555,6.147925289347768,29.81505699455738,18.13802364096045,34.63,167.8,24.0,2.0,16.0,19.0,8.0,7.0,6.0,5.0,0.0,0.0,1.0,12.0,3.0,5.0,9.0,27.0,37.0,40.0,57.0,828.0,701.0,127.0,305.0,485.0,216.0,593.0,235.0,74.0,38.0,22.0,6.0,77.0,30.0,1.0,39.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,12.0,8.0,9.0,0.0,999.0,201.0,19.0,13.0,70.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,M,England Premier League,2517.0,547410.0,1,1,0,0,6.991666666666667,42.10526315789473,37.5,33.33333333333333,41.23711340206185,84.66183574879227,51.35135135135135,27.27272727272727,10.38961038961039,,81.78752107925801,91.91489361702128,38.961038961038966,0.0,8.333333333333332,0.23099133782483156,0.28873917228103946,0.17324350336862368,0.22146947576132844,0.33428478860533845,0.17751468592919442,0.8608774878120514,0.5237157932904847,2.223291626564004,2.9451395572666024,0.23099133782483156,0.20211742059672763,0.17324350336862368,0.2598652550529355,0.329773822799325,-0.14792528934776783
Mohamed Elneny,2023-2024,3,18,0,0,2,0,0,0,0.0,0.0575435645878315,0.0,0.0575435645878315,0.154712975025177,0.0971694067120552,0.2,13.8,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,40.0,39.0,1.0,4.0,17.0,22.0,18.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,45.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,S,England Premier League,496.0,159675.0,1,1,0,0,6.9,,50.0,,25.0,97.5,,,0.0,,94.44444444444444,100.0,100.0,,0.0,0.0,0.0,0.0,0.2877178229391575,0.0,0.2877178229391575,0.773564875125885,0.48584703356027603,10.0,0.0,0.0,5.0,0.0,0.0,-0.0575435645878315,-0.0575435645878315
Oleksandr Zinchenko,2023-2024,27,1742,1,2,17,29,2,0,1.0,0.5664580916054547,3.02644526027143,0.5664580916054547,9.755152989178896,8.132995340973139,19.36,193.9,27.0,4.0,20.0,50.0,30.0,20.0,22.0,10.0,3.0,1.0,1.0,17.0,27.0,16.0,7.0,12.0,66.0,93.0,60.0,1411.0,1261.0,150.0,441.0,787.0,479.0,926.0,515.0,84.0,53.0,30.0,5.0,97.0,63.0,1.0,29.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,11.0,3.0,4.0,0.0,1775.0,227.0,6.0,15.0,104.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,D S,England Premier League,2958.0,287643.0,1,1,0,0,7.181481481481482,60.0,62.7906976744186,58.333333333333336,60.78431372549019,89.36924167257264,63.095238095238095,16.666666666666664,5.88235294117647,,84.98920086393088,93.00970873786409,64.94845360824742,16.666666666666664,0.0,0.05166475315729047,0.10332950631458095,0.05166475315729047,0.02926591747674565,0.15636054731597515,0.02926591747674565,0.503997571197532,0.4201891967207707,0.8783008036739379,1.4982778415614235,1.549942594718714,1.0332950631458095,0.2583237657864524,0.3616532721010333,0.4335419083945453,0.4335419083945453
Reiss Nelson,2023-2024,15,215,0,0,4,5,1,0,0.0,0.2384255621582269,0.6414464898407459,0.2384255621582269,3.198990484699607,2.478929640725255,2.39,93.3,14.0,0.0,1.0,9.0,6.0,1.0,5.0,2.0,1.0,0.0,0.0,2.0,0.0,5.0,1.0,7.0,16.0,16.0,22.0,127.0,121.0,6.0,45.0,82.0,42.0,98.0,43.0,3.0,2.0,14.0,3.0,2.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,203.0,40.0,6.0,4.0,22.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,F S,England Premier League,6492.0,826139.0,1,1,0,0,6.664285714285714,66.66666666666666,0.0,14.285714285714285,42.10526315789473,95.2755905511811,66.66666666666666,21.428571428571427,0.0,,83.6734693877551,97.67441860465115,50.0,0.0,0.0,0.0,0.0,0.0,0.09980604927553685,0.268512484119382,0.09980604927553685,1.3391122959207657,1.0376914775128974,1.6744186046511627,2.0930232558139537,2.511627906976744,0.41860465116279066,0.41860465116279066,0.41860465116279066,-0.2384255621582269,-0.2384255621582269
Takehiro Tomiyasu,2023-2024,22,1106,2,1,17,6,0,1,2.0,1.6189159248024223,0.5923872366547585,1.6189159248024223,3.8184002935886383,3.4134652838110924,12.29,151.3,22.0,0.0,10.0,20.0,9.0,18.0,30.0,6.0,4.0,0.0,0.0,7.0,26.0,20.0,4.0,11.0,31.0,57.0,50.0,608.0,520.0,88.0,185.0,325.0,200.0,395.0,227.0,38.0,16.0,14.0,5.0,24.0,10.0,0.0,6.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,12.0,5.0,3.0,8.0,0.0,849.0,148.0,7.0,3.0,54.0,14.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,D S,England Premier League,7931.0,804434.0,1,1,0,0,6.877272727272728,45.0,56.52173913043478,36.36363636363637,53.271028037383175,85.52631578947368,42.10526315789473,35.714285714285715,11.76470588235294,,82.27848101265823,88.10572687224669,41.66666666666667,16.666666666666664,0.0,0.162748643761302,0.081374321880651,0.162748643761302,0.13173818556258407,0.04820510967353369,0.13173818556258407,0.3107197345596541,0.2777684227332715,1.3833634719710668,0.488245931283906,0.732368896925859,1.464737793851718,0.0,0.325497287522604,0.3810840751975777,0.3810840751975777
Thomas Partey,2023-2024,14,793,0,0,8,6,3,0,0.0,0.3642031662166118,0.4302750788629055,0.3642031662166118,5.986752610653639,5.494942259043455,8.81,91.2,13.0,0.0,9.0,14.0,11.0,11.0,8.0,3.0,3.0,0.0,0.0,5.0,7.0,8.0,9.0,11.0,29.0,36.0,33.0,621.0,561.0,60.0,154.0,331.0,232.0,379.0,244.0,46.0,25.0,2.0,2.0,43.0,27.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,0.0,734.0,84.0,10.0,8.0,56.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,D M S,England Premier League,2328.0,316148.0,1,1,0,0,7.015384615384615,78.57142857142857,46.666666666666664,81.81818181818183,52.17391304347826,90.33816425120773,54.347826086956516,100.0,0.0,,87.33509234828496,95.08196721311475,62.7906976744186,0.0,0.0,0.0,0.0,0.0,0.041334533366324165,0.048833237197555474,0.041334533366324165,0.6794548990653562,0.6236378352003922,0.9079445145018915,0.6809583858764187,1.248423707440101,1.248423707440101,0.0,1.0214375788146282,-0.3642031662166118,-0.3642031662166118
William Saliba,2023-2024,38,3420,2,1,10,6,4,0,2.0,2.367191250436008,0.2489092536270618,2.367191250436008,16.631769336760044,16.434827260673046,38.0,267.6,38.0,2.0,38.0,41.0,26.0,29.0,78.0,4.0,17.0,0.0,3.0,7.0,72.0,49.0,10.0,14.0,67.0,139.0,94.0,2839.0,2628.0,211.0,256.0,973.0,1656.0,1085.0,1757.0,126.0,68.0,3.0,1.0,95.0,57.0,0.0,6.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,2.0,4.0,2.0,0.0,3152.0,255.0,6.0,13.0,213.0,22.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,Arsenal,D,England Premier League,6888.0,941168.0,1,1,0,0,7.042105263157896,63.41463414634146,59.50413223140496,71.42857142857143,59.65665236051502,92.56780556533991,53.96825396825397,33.33333333333333,20.0,,89.6774193548387,94.25156516789983,60.0,25.0,0.0,0.052631578947368425,0.026315789473684213,0.052631578947368425,0.06229450659042126,0.006550243516501626,0.06229450659042126,0.43767814044105385,0.43249545422823804,0.2631578947368421,0.15789473684210525,0.6842105263157895,0.763157894736842,0.0,0.2631578947368421,-0.367191250436008,-0.367191250436008
Bertrand Traoré,2023-2024,13,575,1,0,20,5,4,0,1.0,1.030176293104887,0.4050034135580063,1.030176293104887,3.7249467335641375,2.3592448234558105,6.39,82.5,12.0,0.0,6.0,6.0,5.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,4.0,3.0,8.0,28.0,35.0,39.0,40.0,204.0,164.0,40.0,83.0,123.0,44.0,158.0,55.0,17.0,12.0,9.0,3.0,7.0,3.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,9.0,7.0,8.0,0.0,346.0,93.0,2.0,7.0,24.0,7.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa | Villarreal,S | M S,England Premier League | Spain La Liga,695.0,218160.0,2,2,1,1,6.875,83.33333333333334,57.14285714285714,28.57142857142857,49.36708860759494,80.3921568627451,70.58823529411765,33.33333333333333,5.0,,77.84810126582279,80.0,42.857142857142854,9.090909090909092,0.0,0.1565217391304348,0.0,0.1565217391304348,0.16124498500772144,0.06339183864386186,0.16124498500772144,0.5830351409056911,0.369273102801779,3.130434782608696,0.782608695652174,0.782608695652174,0.1565217391304348,0.0,1.2521739130434784,-0.03017629310488701,-0.03017629310488701
Boubacar Kamara,2023-2024,20,1686,0,1,5,20,7,1,0.0,0.1435272945091128,1.0960499802604318,0.1435272945091128,9.230381686240436,8.439194424077868,18.73,139.4,20.0,0.0,20.0,43.0,29.0,21.0,15.0,1.0,7.0,0.0,0.0,23.0,20.0,25.0,14.0,26.0,85.0,105.0,108.0,1024.0,914.0,110.0,197.0,445.0,469.0,528.0,498.0,68.0,41.0,2.0,0.0,73.0,45.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,0.0,1264.0,159.0,4.0,13.0,97.0,35.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,M,England Premier League,5789.0,826204.0,1,1,0,0,6.970000000000001,67.44186046511628,44.44444444444444,53.84615384615385,49.29577464788733,89.2578125,60.29411764705882,0.0,0.0,,84.28030303030303,94.17670682730925,61.64383561643836,0.0,0.0,0.0,0.05338078291814947,0.0,0.007661599351020257,0.05850800606372411,0.007661599351020257,0.49272500104486316,0.4504908055557581,0.2669039145907473,1.0676156583629892,1.5480427046263345,1.1209964412811388,0.05338078291814947,0.7473309608540925,-0.1435272945091128,-0.1435272945091128
Calum Chambers,2023-2024,5,137,0,1,0,1,1,0,0.0,0.0,0.0567669123411178,0.0,0.6117476709187031,0.6117476709187031,1.52,32.9,5.0,0.0,1.0,3.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,6.0,113.0,100.0,13.0,7.0,23.0,77.0,32.0,81.0,7.0,4.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,14.0,1.0,1.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,M S,England Premier League,508.0,227942.0,1,1,0,0,6.58,0.0,50.0,100.0,50.0,88.49557522123894,57.14285714285714,,,,71.875,95.06172839506173,66.66666666666666,,,0.0,0.656934306569343,0.0,0.0,0.037292132194894904,0.0,0.40187803199038885,0.40187803199038885,0.0,0.656934306569343,0.0,1.313868613138686,0.0,0.656934306569343,0.0,0.0
